Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
RGS,Regis Corporation Common Stock,$7.80,0.00,0.00%,17779710.00,United States,1991,22164,Consumer Discretionary,Other Consumer Services;
RGT,Royce Global Value Trust Inc. Common Stock,$10.55,0.05,0.476%,66116249.00,,2013,7281,Finance,Trusts Except Educational Religious and Charitable;
RGTI,Rigetti Computing Inc. Common Stock,$1.965,-0.015,-0.758%,288160437.00,United States,,6909656,Technology,Retail: Computer Software & Peripheral Equipment;
RGTIW,Rigetti Computing Inc. Warrants,$0.2799,0.0295,11.781%,41046365.00,United States,,10475,Technology,Retail: Computer Software & Peripheral Equipment;
RH,RH Common Stock,$290.73,-1.09,-0.374%,5296930232.00,United States,2012,363237,Consumer Discretionary,Other Specialty Stores;
RHE,Regional Health Properties Inc. Common Stock,$2.50,0.0818,3.383%,4707570.00,,2017,4188,Real Estate,Real Estate;
RHI,Robert Half Inc. Common Stock,$78.85,0.09,0.114%,8295691723.00,United States,,3315607,Consumer Discretionary,Professional Services;
RHP,Ryman Hospitality Properties Inc. (REIT),$115.20,-0.97,-0.835%,6878783693.00,United States,,679997,Real Estate,Real Estate Investment Trusts;
RICK,RCI Hospitality Holdings Inc. Common Stock,$54.47,0.17,0.313%,509822042.00,United States,1995,73793,Consumer Discretionary,Restaurants;
RIG,Transocean Ltd (Switzerland) Common Stock,$5.80,0.14,2.473%,4692378907.00,Switzerland,,29129669,Energy,Oil & Gas Production;
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.36,0.03,2.256%,238513824.00,United States,2000,1279342,Health Care,Biotechnology: Pharmaceutical Preparations;
RILY,B. Riley Financial Inc. Common Stock,$17.58,0.02,0.114%,537646872.00,United States,,1978817,Finance,Investment Managers;
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.02,0.10,0.628%,489937593.00,United States,,16249,Finance,Investment Managers;
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.36,0.38,2.002%,592084383.00,United States,,14825,Finance,Investment Managers;
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$17.0383,0.6783,4.146%,521080131.00,United States,,8972,Finance,Investment Managers;
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.65,0.115,0.534%,662119157.00,United States,,33966,Finance,Investment Managers;
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$16.50,-0.14,-0.841%,504617372.00,United States,,19511,Finance,Investment Managers;
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.102,0.002,0.008%,767691228.00,United States,,17228,Finance,Investment Managers;
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$14.95,0.28,1.909%,457213921.00,United States,,9600,Finance,Investment Managers;
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$14.22,-0.0047,-0.033%,434888426.00,United States,,15112,Finance,Investment Managers;
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$13.01,0.17,1.324%,397883152.00,United States,,32259,Finance,Investment Managers;
RIO,Rio Tinto Plc Common Stock,$62.18,0.13,0.21%,101173594840.00,Australia,2002,3742785,Basic Materials,Metal Mining;
RIOT,Riot Platforms Inc. Common Stock ,$11.60,0.67,6.13%,2941043271.00,United States,,26212287,Finance,Finance: Consumer Services;
RITM,Rithm Capital Corp. Common Stock,$10.92,0.06,0.552%,5276830530.00,United States,,4146452,Real Estate,Real Estate Investment Trusts;
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.61,-0.01,-0.041%,,United States,,7331,,;
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.54,-0.01,-0.041%,,United States,,39781,,;
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.66,0.01,0.044%,,United States,,29546,,;
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.90,0.00,0.00%,,United States,,12496,,;
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.66,-0.08,-0.681%,0.00,,2015,46901,Finance,Finance Companies;
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.73,0.06,0.253%,,,,2054,,;
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.04,0.35,3.274%,10791043705.00,United States,2021,48233613,Consumer Discretionary,Auto Manufacturing;
RJF,Raymond James Financial Inc. Common Stock,$120.76,0.76,0.633%,25242174667.00,United States,,1343235,Finance,Investment Bankers/Brokers/Service;
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.01,0.06,0.24%,,United States,,9060,,;
RKDA,Arcadia Biosciences Inc. Common Stock,$2.55,0.035,1.392%,2831359.00,United States,2015,2422,Industrials,Agricultural Chemicals;
RKLB,Rocket Lab USA Inc. Common Stock,$4.12,-0.05,-1.199%,2015258493.00,United States,2020,14481088,Industrials,Aerospace;
RKT,Rocket Companies Inc. Class A Common Stock,$12.31,0.00,0.00%,24443221199.00,United States,2020,3339572,Finance,Finance: Consumer Services;
RL,Ralph Lauren Corporation Common Stock,$181.60,-0.66,-0.362%,11608880970.00,United States,1997,1593015,Consumer Discretionary,Apparel;
RLAY,Relay Therapeutics Inc. Common Stock,$7.95,-0.22,-2.693%,1042873320.00,United States,2020,3750962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
RLGT,Radiant Logistics Inc. Common Stock,$5.32,-0.03,-0.561%,249630552.00,United States,,302399,Consumer Discretionary,Oil Refining/Marketing;
RLI,RLI Corp. Common Stock (DE),$146.93,0.85,0.582%,6708719480.00,United States,,441365,Finance,Property-Casualty Insurers;
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.76,-0.11,-0.927%,1832021863.00,United States,2011,2627978,Real Estate,Real Estate Investment Trusts;
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.91,-0.08,-0.32%,,United States,,35609,,;
RLMD,Relmada Therapeutics Inc. Common Stock,$5.42,0.39,7.753%,163137680.00,United States,,194504,Health Care,Biotechnology: Pharmaceutical Preparations;
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.88,-0.01,-0.072%,0.00,,2022,53573,Finance,Investment Managers;
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.86,-0.09,-4.615%,2921670460.00,Cayman Islands,2021,15737965,Health Care, Medicinal Chemicals and Botanical Products ;
RLYB,Rallybio Corporation Common Stock,$1.62,0.025,1.567%,61255391.00,United States,2021,196485,Health Care,Biotechnology: Pharmaceutical Preparations;
RM,Regional Management Corp. Common Stock,$23.43,0.24,1.035%,228642756.00,United States,2012,58220,Finance,Finance: Consumer Services;
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.86,-0.25,-3.083%,143651592.00,United States,2013,1066411,Finance,Real Estate;
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.45,-0.45,-3.488%,139996129.00,United States,2019,214047,Finance,Major Banks;
RMBL,RumbleOn Inc. Class B Common Stock,$5.28,0.28,5.60%,89017099.00,United States,,961436,Technology,EDP Services;
RMBS,Rambus Inc. Common Stock,$60.55,-0.44,-0.721%,6532594362.00,United States,1997,2522915,Technology,Semiconductors;
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.57,-0.11,-2.989%,22545475.00,United States,,10974,Consumer Staples,Specialty Foods;
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.27,0.08,6.723%,0.00,United States,2023,118335,Miscellaneous,Multi-Sector Companies;
RMCOW,Royalty Management Holding Corporation Warrant,$0.035,0.002,6.061%,0.00,United States,2023,4390,Miscellaneous,Multi-Sector Companies;
RMD,ResMed Inc. Common Stock,$190.05,-1.70,-0.887%,27954243164.00,United States,,1438150,Health Care,Medical/Dental Instruments;
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks;
RMGCU,RMG Acquisition Corp. III Unit,$9.94,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks;
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.50,0.30,1.852%,105158922.00,,2018,7083,Finance,Finance/Investors Services;
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.09,0.11,0.734%,297870987.00,,2019,31683,Finance,Trusts Except Educational Religious and Charitable;
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.00,0.215,1.362%,315834048.00,,2022,11005,Finance,Investment Managers;
RMNI,Rimini Street Inc. (DE) Common Stock,$3.15,-0.02,-0.631%,283134600.00,United States,2015,468052,Consumer Discretionary,Business Services;
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.0159,0.0158,0.063%,,,,432,,;
RMR,The RMR Group Inc. Class A Common Stock,$23.25,0.00,0.00%,737227810.00,United States,,306436,Consumer Discretionary,Professional Services;
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.03,0.03,0.333%,417810036.00,United States,,69152,Finance,Investment Managers;
RMTI,Rockwell Medical Inc. Common Stock,$1.40,0.01,0.719%,39885528.00,United States,1998,189373,Health Care,Biotechnology: Pharmaceutical Preparations;
RNA,Avidity Biosciences Inc. Common Stock,$24.42,0.45,1.877%,1946749531.00,United States,2020,1683893,Health Care,Biotechnology: Pharmaceutical Preparations;
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.5803,0.045,8.407%,93978783.00,United States,2016,1948632,Health Care,Biotechnology: Pharmaceutical Preparations;
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.691,0.0011,0.159%,433561.00,United States,2021,140245,Health Care,Biotechnology: Pharmaceutical Preparations;
RNG,RingCentral Inc. Class A Common Stock,$34.97,-0.43,-1.215%,3228345528.00,United States,2013,3139118,Technology,EDP Services;
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.58,0.39,3.485%,262432549.00,United States,2017,241859,Energy,Oilfield Services/Equipment;
RNLX,Renalytix plc American Depositary Shares,$0.86,-0.019,-2.162%,42969967.00,United Kingdom,2020,202344,Health Care,Medical Specialities;
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.62,0.04,0.194%,1013238509.00,United States,2003,88728,Finance,Investment Managers;
RNR,RenaissanceRe Holdings Ltd. Common Stock,$237.40,-0.44,-0.185%,12509654121.00,Bermuda,,871738,Finance,Property-Casualty Insurers;
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.35,-0.08,-0.327%,,Bermuda,,26476,,;
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.57,-0.29,-1.538%,,Bermuda,,27962,,;
RNST,Renasant Corporation Common Stock,$29.16,0.21,0.725%,1639279030.00,United States,2023,910843,Finance,Major Banks;
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.18,-0.22,-3.438%,497543272.00,United Kingdom,,1997556,Industrials,Environmental Services;
RNWWW,ReNew Energy Global plc Warrant,$0.373,-0.0176,-4.506%,30029715.00,United Kingdom,,120077,Utilities,Electric Utilities: Central;
RNXT,RenovoRx Inc. Common Stock,$1.32,0.00,0.00%,14115526.00,United States,2021,47142,Health Care,Biotechnology: Pharmaceutical Preparations;
ROAD,Construction Partners Inc. Class A Common Stock,$51.40,-0.88,-1.683%,2715326612.00,United States,2018,549095,Industrials,Engineering & Construction;
ROCK,Gibraltar Industries Inc. Common Stock,$76.61,2.13,2.86%,2332234706.00,United States,1993,944075,Industrials,Steel/Iron Ore;
ROCL,Roth CH Acquisition V Co. Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,1578,Finance,Blank Checks;
ROG,Rogers Corporation Common Stock,$118.21,0.25,0.212%,2205217952.00,United States,1960,329932,Industrials,Major Chemicals;
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.56,0.10,0.803%,1595180640.00,United States,,2306407,Real Estate,Real Estate Investment Trusts;
ROIV,Roivant Sciences Ltd. Common Shares,$10.14,-0.09,-0.88%,8171278501.00,United Kingdom,,7649558,Health Care,Biotechnology: Pharmaceutical Preparations;
ROK,Rockwell Automation Inc. Common Stock,$280.88,0.88,0.314%,32186607139.00,United States,,1372986,Industrials,Industrial Machinery/Components;
ROKU,Roku Inc. Class A Common Stock,$63.99,-0.67,-1.036%,9183968685.00,United States,2017,3718060,Telecommunications,Cable & Other Pay Television Services;
ROL,Rollins Inc. Common Stock,$46.35,0.41,0.892%,22428075034.00,United States,,2258890,Finance,Diversified Commercial Services;
ROMA,Roma Green Finance Limited Ordinary Shares,$1.07,0.01,0.943%,11155060.00,Hong Kong,2024,238293,Finance,Savings Institutions;
ROOT,Root Inc. Class A Common Stock,$52.89,6.62,14.307%,772194000.00,United States,2020,986195,Finance,Property-Casualty Insurers;
ROP,Roper Technologies Inc. Common Stock,$547.35,0.27,0.049%,58578673968.00,United States,1992,877141,Industrials,Industrial Machinery/Components;
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$11.08,-0.04,-0.36%,0.00,,2021,3448,Finance,Blank Checks;
ROST,Ross Stores Inc. Common Stock,$145.12,-0.90,-0.616%,48857008522.00,United States,1985,4555379,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
RPAY,Repay Holdings Corporation Class A Common Stock,$10.57,-0.13,-1.215%,1016417172.00,United States,2018,726405,Consumer Discretionary,Business Services;
RPD,Rapid7 Inc. Common Stock,$50.31,-1.22,-2.368%,3118509120.00,United States,2015,1891110,Technology,Computer Software: Prepackaged Software;
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.66,0.06,3.75%,55297566.00,United States,2021,272907,Health Care,Biotechnology: Pharmaceutical Preparations;
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.98,-0.0176,-1.764%,41647465.00,United States,2021,24798,Health Care,Medical Specialities;
RPM,RPM International Inc. Common Stock,$115.69,-0.11,-0.095%,14909220885.00,United States,,1167193,Consumer Discretionary,Paints/Coatings;
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.09,0.24,0.804%,17976812861.00,United States,2020,3450282,Health Care,Biotechnology: Pharmaceutical Preparations;
RPTX,Repare Therapeutics Inc. Common Shares,$5.29,0.07,1.341%,223143716.00,Canada,2020,122669,Health Care,Pharmaceuticals and Biotechnology;
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.64,-0.01,-0.086%,1563256749.00,United States,2002,225869,Finance,Trusts Except Educational Religious and Charitable;
RR,Richtech Robotics Inc. Class B Common Stock,$1.32,-0.11,-7.692%,0.00,United States,2023,88746,,;
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,,2021,246117,Finance,Blank Checks;
RRBI,Red River Bancshares Inc. Common Stock,$48.53,0.52,1.083%,346104604.00,United States,2019,24274,Consumer Discretionary,Hotels/Resorts;
RRC,Range Resources Corporation Common Stock,$32.04,-0.11,-0.342%,7757511055.00,United States,,6851835,Energy,Oil & Gas Production;
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.44,0.04,0.625%,100087054.00,United States,2002,538894,Consumer Discretionary,Restaurants;
RRR,Red Rock Resorts Inc. Class A Common Stock,$55.02,-0.71,-1.274%,5787451133.00,United States,2016,716455,Consumer Discretionary,Hotels/Resorts;
RRX,Regal Rexnord Corporation Common Stock,$172.67,1.63,0.953%,11469538617.00,United States,1976,770610,Consumer Discretionary,Metal Fabrications;
RS,Reliance Inc. Common Stock,$320.64,1.39,0.435%,18412888272.00,United States,1994,1078132,Industrials,Metal Fabrications;
RSF,RiverNorth Capital and Income Fund Common Stock,$15.96,-0.02,-0.125%,53331569.00,,2019,4494,Finance,Investment Managers;
RSG,Republic Services Inc. Common Stock,$186.31,-0.02,-0.011%,58615096973.00,United States,1998,1790581,Utilities,Environmental Services;
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.79,-0.02,-0.344%,1291008905.00,United States,2020,905350,Consumer Discretionary,Services-Misc. Amusement & Recreation;
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.02,-0.06,-1.181%,896339679.00,,2021,522449,Technology,EDP Services;
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1625,-0.0065,-3.846%,3811770.00,United States,2016,229893,Health Care,Medical/Dental Instruments;
RSSS,Research Solutions Inc Common Stock,$3.08,0.16,5.479%,100471162.00,United States,,97030,Consumer Discretionary,Business Services;
RSVR,Reservoir Media Inc. Common Stock,$7.50,0.08,1.078%,486166950.00,United States,2021,118462,Consumer Discretionary,Movies/Entertainment;
RSVRW,Reservoir Media Inc. Warrant,$0.9821,0.062,6.738%,63661942.00,United States,2021,8266,Consumer Discretionary,Movies/Entertainment;
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.8599,0.031,3.74%,81775435.00,China,2006,263242,Industrials,Specialty Chemicals;
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.52,-0.32,-1.038%,76696760000.00,United States,2022,693219,Consumer Discretionary,Other Consumer Services;
RTX,RTX Corporation Common Stock,$92.93,1.17,1.275%,123302023445.00,United States,,35742376,Industrials,Aerospace;
RUM,Rumble Inc. Class A Common Stock,$7.72,-0.01,-0.129%,2980345812.00,United States,2021,3589746,Technology,Computer Software: Prepackaged Software;
RUMBW,Rumble Inc. Warrant,$2.20,-0.08,-3.509%,849321345.00,United States,2021,18979,Technology,Computer Software: Prepackaged Software;
RUN,Sunrun Inc. Common Stock,$9.89,0.38,3.996%,2171745713.00,United States,2015,15851996,Miscellaneous,Industrial Machinery/Components;
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.24,0.92,1.904%,3834880382.00,United States,,1199938,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
RUSHB,Rush Enterprises Inc. Class B,$50.64,1.27,2.572%,3943914349.00,United States,,46368,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
RVLV,Revolve Group Inc. Class A Common Stock,$20.99,0.16,0.768%,1485977793.00,United States,2019,1368450,Consumer Discretionary,Catalog/Specialty Distribution;
RVMD,Revolution Medicines Inc. Common Stock,$31.83,-0.15,-0.469%,5242095687.00,United States,2020,4394690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
RVMDW,Revolution Medicines Inc. Warrant,$0.18,0.00,0.00%,29644273.00,United States,,8,,;
RVNC,Revance Therapeutics Inc. Common Stock,$5.305,-0.125,-2.302%,467975556.00,United States,2014,1884304,Health Care,Biotechnology: Pharmaceutical Preparations;
RVP,Retractable Technologies Inc. Common Stock,$1.20,-0.02,-1.639%,35924591.00,United States,2001,95059,Health Care,Medical/Dental Instruments;
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.15,0.26,8.997%,71348338.00,United States,2020,310509,Health Care,Biotechnology: Pharmaceutical Preparations;
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.7257,0.0057,0.792%,16437298.00,United States,2018,36108,Health Care,Biotechnology: Pharmaceutical Preparations;
RVSB,Riverview Bancorp Inc Common Stock,$4.90,0.02,0.41%,103444111.00,United States,,64520,Finance,Major Banks;
RVSN,Rail Vision Ltd. Ordinary Share,$2.45,-0.36,-12.811%,7345781.00,Israel,2022,1894954,,;
RVSNW,Rail Vision Ltd. Warrant,$0.19,-0.05,-20.833%,569673.00,Israel,2022,6567,,;
RVT,Royce Value Trust Inc. Common Stock,$14.27,0.00,0.00%,1540542323.00,United States,1986,146384,Finance,Trusts Except Educational Religious and Charitable;
RVTY,Revvity Inc. Common Stock,$104.90,0.02,0.019%,12958278223.00,United States,,1158530,Industrials,Biotechnology: Laboratory Analytical Instruments;
RVYL,Ryvyl Inc. Common Stock,$3.93,-0.14,-3.44%,21167534.00,United States,,21321,Technology,EDP Services;
RWAY,Runway Growth Finance Corp. Common Stock,$11.82,0.22,1.897%,478819560.00,United States,2021,572713,,;
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.85,0.04,0.161%,1006655335.00,United States,,1959,,;
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.13,-0.01,-0.04%,1017997930.00,United States,,1250,,;
RWOD,Redwoods Acquisition Corp. Common Stock,$10.35,0.64,6.591%,0.00,United States,2022,330,Finance,Blank Checks;
RWODR,Redwoods Acquisition Corp. Rights,$0.2799,0.0299,11.96%,0.00,United States,2022,705,Finance,Blank Checks;
RWT,Redwood Trust Inc. Common Stock,$6.03,-0.02,-0.331%,793409503.00,United States,1995,8720048,Real Estate,Real Estate Investment Trusts;
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.80,0.11,0.446%,,United States,,8051,,;
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.31,0.13,0.516%,3330214680.00,United States,2024,7832,,;
RXO,RXO Inc. Common Stock,$19.87,-0.34,-1.682%,2326675425.00,United States,2022,1159528,,;
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.22,0.44,4.082%,2632809712.00,United States,2021,11284776,Health Care,Biotechnology: Pharmaceutical Preparations;
RXST,RxSight Inc. Common Stock,$47.19,0.99,2.143%,1745442768.00,United States,2021,634798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
RXT,Rackspace Technology Inc. Common Stock,$1.59,-0.05,-3.049%,344086923.00,United States,2020,6439985,Technology,EDP Services;
RY,Royal Bank Of Canada Common Stock,$99.34,-0.42,-0.421%,140455431167.00,Canada,,672712,Finance,Commercial Banks;
RYAAY,Ryanair Holdings plc American Depositary Shares,$141.96,5.76,4.229%,161807502555.00,Ireland,1997,466636,Consumer Discretionary,Air Freight/Delivery Services;
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.13,0.04,0.978%,270093971.00,United States,2014,1002650,Basic Materials,Paper;
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$55.50,0.33,0.598%,14442415295.00,United States,2021,1464315,Finance,Specialty Insurers;
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$5.48,-0.41,-6.961%,104741668.00,,2024,407105,,;
RYI,Ryerson Holding Corporation Common Stock,$31.22,0.70,2.294%,1062063970.00,United States,2014,671193,Industrials,Metal Fabrications;
RYN,Rayonier Inc. REIT Common Stock,$33.07,-0.28,-0.84%,4915517624.00,United States,,1127612,Real Estate,Real Estate Investment Trusts;
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.00,-0.02,-0.05%,2405619800.00,United States,2017,1651516,Health Care,Biotechnology: Pharmaceutical Preparations;
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.65,-0.04,-0.162%,1620911800.00,United States,2016,28020,Finance,Life Insurance;
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.23,0.03,0.115%,1724807972.00,United States,2022,30503,Finance,Life Insurance;
RZLT,Rezolute Inc. Common Stock (NV),$1.78,-0.04,-2.198%,70532982.00,United States,,356553,Health Care,Biotechnology: Pharmaceutical Preparations;
S,SentinelOne Inc. Class A Common Stock,$22.09,-1.20,-5.152%,6597725846.00,United States,2021,21140261,Technology,EDP Services;
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.42,0.09,0.675%,1126162812.00,Canada,,723125,Basic Materials,Precious Metals;
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.78,0.00,0.00%,0.00,United States,,124489,,;
SABR,Sabre Corporation Common Stock,$1.98,0.08,4.211%,751372131.00,United States,2014,9462971,Technology,Computer Software: Programming Data Processing;
SABS,SAB Biotherapeutics Inc. Common Stock,$5.52,-0.48,-8.00%,50925665.00,United States,2021,98407,Health Care,Biotechnology: Pharmaceutical Preparations;
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0303,0.0003,1.00%,279538.00,United States,2021,7542,Health Care,Biotechnology: Pharmaceutical Preparations;
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.777,0.1999,0.813%,1123796241.00,United States,2019,11147,Real Estate,Real Estate Investment Trusts;
SACH,Sachem Capital Corp. Common Shares,$4.24,0.03,0.713%,192311259.00,United States,2017,338616,Real Estate,Real Estate Investment Trusts;
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.67,0.8906,4.089%,,United States,,27369,,;
SAFE,Safehold Inc. New Common Stock ,$19.68,-0.18,-0.906%,1398791089.00,United States,2023,785791,Real Estate,Real Estate Investment Trusts;
SAFT,Safety Insurance Group Inc. Common Stock,$82.43,2.19,2.729%,1219289063.00,United States,2002,201458,Finance,Property-Casualty Insurers;
SAGE,Sage Therapeutics Inc. Common Stock,$19.97,0.16,0.808%,1200330539.00,United States,2014,1647159,Health Care,Biotechnology: Pharmaceutical Preparations;
SAH,Sonic Automotive Inc. Common Stock,$52.73,0.96,1.854%,1791897700.00,United States,1997,364107,Consumer Discretionary,Other Specialty Stores;
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.27,0.06,4.959%,16911197.00,Singapore,2021,177420,Technology,EDP Services;
SAIA,Saia Inc. Common Stock,$578.08,-10.62,-1.804%,15369509499.00,United States,,400077,Industrials,Trucking Freight/Courier Services;
SAIC,Science Applications International Corporation Common Stock,$142.64,-0.54,-0.377%,7426201561.00,United States,,844173,Technology,EDP Services;
SAITW,SAI.TECH Global Corporation Warrant,$0.0811,0.00,0.00%,1079920.00,Singapore,2021,61,Technology,EDP Services;
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.05,0.00,0.00%,342019574.00,United States,2022,721,Finance,Investment Managers;
SAM,Boston Beer Company Inc. (The) Common Stock,$295.10,0.83,0.282%,3548435852.00,United States,,171840,Consumer Staples,Beverages (Production/Distribution);
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.80,0.00,0.00%,205869495.00,United States,2013,77266,Finance,Investment Managers;
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.42,0.04,0.913%,69949057288.00,Spain,,2444286,Finance,Commercial Banks;
SANA,Sana Biotechnology Inc. Common Stock,$8.88,-0.17,-1.878%,1957574306.00,United States,2021,2708423,Health Care, Medicinal Chemicals and Botanical Products ;
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.03,0.14,2.863%,1498478437.00,Canada,,4240291,Basic Materials,Precious Metals;
SANG,Sangoma Technologies Corporation Common Shares,$4.75,0.00,0.00%,158296481.00,Canada,,5479,,;
SANM,Sanmina Corporation Common Stock,$59.61,-3.52,-5.576%,3324811771.00,United States,1993,1752940,Technology,Electrical Products;
SANW,S&W Seed Company Common Stock (NV),$0.4527,0.0306,7.249%,19608689.00,United States,,53153,Consumer Staples,Farming/Seeds/Milling;
SAP,SAP  SE ADS,$188.31,-2.14,-1.124%,219800903535.00,Germany,,756545,Technology,Computer Software: Prepackaged Software;
SAR,Saratoga Investment Corp New,$22.70,0.18,0.799%,309933905.00,United States,,84135,Finance,Investment Managers;
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.94,0.26,1.257%,941046678.00,United States,,2019198,Finance,Major Banks;
