Symbol,FullName
QNST,"QuinStreet, Inc."
QOMO,Qomolangma Acquisition Corp.
QOMOR,Qomolangma Acquisition Corp.
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
QRHC,Quest Resource Holding Corporation
QRTEA,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QRTEP,"Qurate Retail, Inc."
QRVO,"Qorvo, Inc."
QS,QuantumScape Corporation
QSG,QuantaSing Group Limited
QSI,Quantum-Si incorporated
QSIAW,Quantum-Si incorporated
QSR,Restaurant Brands International Inc.
QTI,"QT Imaging Holdings, Inc."
QTRX,Quanterix Corporation
QTWO,"Q2 Holdings, Inc."
QUAD,"Quad/Graphics, Inc."
QUBT,Quantum Computing Inc.
QUIK,QuickLogic Corporation
QURE,uniQure N.V.
R,"Ryder System, Inc."
RA,Brookfield Real Assets Income Fund Inc.
RACE,Ferrari N.V.
RAIL,"FreightCar America, Inc."
RAMP,"LiveRamp Holdings, Inc."
RAND,Rand Capital Corporation
RANI,"Rani Therapeutics Holdings, Inc."
RAPT,"RAPT Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"Rave Restaurant Group, Inc."
RAYA,Erayak Power Solution Group Inc.
RBA,"RB Global, Inc."
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBC,RBC Bearings Incorporated
RBCAA,"Republic Bancorp, Inc."
RBCP,RBC Bearings Incorporated
RBKB,"Rhinebeck Bancorp, Inc."
RBLX,Roblox Corporation
RBOT,Vicarious Surgical Inc.
RBT,"Rubicon Technologies, Inc."
RC,Ready Capital Corporation
RCAT,"Red Cat Holdings, Inc."
RCB,Ready Capital Corporation
RCEL,"AVITA Medical, Inc."
RCFA,RCF Acquisition Corp.
RCG,"RENN Fund, Inc."
RCI,Rogers Communications Inc.
RCKT,"Rocket Pharmaceuticals, Inc."
RCKTW,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCL,Royal Caribbean Cruises Ltd.
RCM,R1 RCM Inc.
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RCRT,"Recruiter.com Group, Inc."
RCRTW,"Recruiter.com Group, Inc."
RCS,"PIMCO Strategic Income Fund, Inc."
RCUS,"Arcus Biosciences, Inc."
RDCM,RADCOM Ltd.
RDFN,Redfin Corporation
RDHL,RedHill Biopharma Ltd.
RDI,"Reading International, Inc."
RDIB,"Reading International, Inc."
RDN,Radian Group Inc.
RDNT,"RadNet, Inc."
RDUS,"Radius Recycling, Inc."
RDVT,"Red Violet, Inc."
RDW,Redwire Corporation
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Limited
RDZN,"Roadzen, Inc."
RDZNW,"Roadzen, Inc."
REAL,"The RealReal, Inc."
REAX,The Real Brokerage Inc.
REBN,"Reborn Coffee, Inc."
REE,REE Automotive Ltd.
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation
REGCP,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
REI,"Ring Energy, Inc."
REKR,"Rekor Systems, Inc."
RELI,"Reliance Global Group, Inc."
RELIW,"Reliance Global Group, Inc."
RELL,"Richardson Electronics, Ltd."
RELX,RELX PLC
RELY,"Remitly Global, Inc."
RENB,Renovaro Inc.
RENE,Cartesian Growth Corporation II
RENEW,Cartesian Growth Corporation II
RENT,"Rent the Runway, Inc."
REPL,"Replimune Group, Inc."
REPX,"Riley Exploration Permian, Inc."
RERE,ATRenew Inc.
RES,"RPC, Inc."
RETO,"ReTo Eco-Solutions, Inc."
REVB,"Revelation Biosciences, Inc."
REVBW,"Revelation Biosciences, Inc."
REVG,"REV Group, Inc."
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
REYN,Reynolds Consumer Products Inc.
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RFACR,RF Acquisition Corp.
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFIL,"RF Industries, Ltd."
RFL,"Rafael Holdings, Inc."
RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
RGA,"Reinsurance Group of America, Incorporated"
RGC,Regencell Bioscience Holdings Limited
RGCO,"RGC Resources, Inc."
RGEN,Repligen Corporation
RGF,"The Real Good Food Company, Inc."
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RGT,"Royce Global Value Trust, Inc."
RGTI,"Rigetti Computing, Inc."
RGTIW,"Rigetti Computing, Inc."
RH,RH
RHE,"Regional Health Properties, Inc."
RHI,Robert Half Inc.
RHP,"Ryman Hospitality Properties, Inc."
RICK,"RCI Hospitality Holdings, Inc."
RIG,Transocean Ltd.
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026"
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026"
RILYL,"B. Riley Financial, Inc."
RILYM,Dow Jones U.S. Toys Total Stock
RILYO,BRL/CAX
RILYP,"B. Riley Financial, Inc."
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028"
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028"
RIO,Rio Tinto Group
RIOT,"Riot Platforms, Inc."
RITM,Rithm Capital Corp.
RIV,"RiverNorth Opportunities Fund, Inc."
RIVN,"Rivian Automotive, Inc."
RJF,"Raymond James Financial, Inc."
RKDA,"Arcadia Biosciences, Inc."
RKLB,"Rocket Lab USA, Inc."
RKT,"Rocket Companies, Inc."
RL,Ralph Lauren Corporation
RLAY,"Relay Therapeutics, Inc."
RLGT,"Radiant Logistics, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLMD,"Relmada Therapeutics, Inc."
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
RLX,RLX Technology Inc.
RLYB,Rallybio Corporation
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBL,"RumbleON, Inc."
RMBS,Rambus Inc.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMCO,Royalty Management Holding Corporation
RMCOW,Royalty Management Holding Corporation
RMD,ResMed Inc.
RMGC,RMG Acquisition Corp. III
RMGCU,RMG Acquisition Corp. III
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMT,"Royce Micro-Cap Trust, Inc."
RMTI,"Rockwell Medical, Inc."
RNA,"Avidity Biosciences, Inc."
RNAC,"Cartesian Therapeutics, Inc."
RNAZ,"TransCode Therapeutics, Inc."
RNG,"RingCentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNLX,Renalytix Plc
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc."
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corporation
RNW,ReNew Energy Global Plc
RNWWW,ReNew Energy Global Plc
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROCK,"Gibraltar Industries, Inc."
ROCL,Roth Ch Acquisition V Co.
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments Corp.
ROIV,Roivant Sciences Ltd.
ROK,"Rockwell Automation, Inc."
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROMA,Roma Green Finance Limited
ROOT,"Root, Inc."
ROP,"Roper Technologies, Inc."
ROSS,Ross Acquisition Corp II
ROST,"Ross Stores, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPHM,"Reneo Pharmaceuticals, Inc."
RPID,"Rapid Micro Biosystems, Inc."
RPM,RPM International Inc.
RPRX,Royalty Pharma plc
RPTX,Repare Therapeutics Inc.
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
RR,Richtech Robotics Inc.
RRAC,Rigel Resource Acquisition Corp.
RRBI,"Red River Bancshares, Inc."
RRC,Range Resources Corporation
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RRX,Regal Rexnord Corporation
RS,"Reliance, Inc."
RSF,"RiverNorth Capital and Income Fund, Inc."
RSG,"Republic Services, Inc."
RSI,"Rush Street Interactive, Inc."
RSKD,Riskified Ltd.
RSLS,ReShape Lifesciences Inc.
RSSS,"Research Solutions, Inc."
RSVR,"Reservoir Media, Inc."
RSVRW,"Reservoir Media, Inc."
RTC,Baijiayun Group Ltd
RTO,Rentokil Initial plc
RTX,RTX Corporation
RUM,Rumble Inc.
RUMBW,Rumble Inc.
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RVLV,"Revolve Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVMDW,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVP,"Retractable Technologies, Inc."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RVPHW,"Reviva Pharmaceuticals Holdings, Inc."
RVSB,"Riverview Bancorp, Inc."
RVSN,Rail Vision Ltd.
RVSNW,Rail Vision Ltd.
RVT,Royce Value Trust Inc.
RVTY,"Revvity, Inc."
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RWOD,Redwoods Acquisition Corp.
RWODR,Redwoods Acquisition Corp.
RWT,"Redwood Trust, Inc."
RXO,"RXO, Inc."
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc.
RYAN,"Ryan Specialty Holdings, Inc."
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc.
RYTM,"Rhythm Pharmaceuticals, Inc."
RZB,"Reinsurance Group of America, Incorporated"
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052
RZLT,"Rezolute, Inc."
S,"SentinelOne, Inc."
SA,Seabridge Gold Inc.
SABA,Saba Capital Income & Opportunities Fund II
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SABSW,"SAB Biotherapeutics, Inc."
SACH,Sachem Capital Corp.
SAFE,Safehold Inc.
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAH,"Sonic Automotive, Inc."
SAI,SAI.TECH Global Corporation
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporation
SAITW,SAI.TECH Global Corporation
SAM,"The Boston Beer Company, Inc."
SAMG,Silvercrest Asset Management Group Inc.
SAN,"Banco Santander, S.A."
SANA,"Sana Biotechnology, Inc."
SAND          ,Sandstorm Gold Ltd.
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP SE
SAR,Saratoga Investment Corp.
SASR,"Sandy Spring Bancorp, Inc."
SATL,Satellogic Inc.
SATLW,Satellogic Inc.
SATS,EchoStar Corporation
SATX,Satixfy Communications Ltd.
SAVA,"Cassava Sciences, Inc."
SAVAW,"Cassava Sciences, Inc."
SAVE,"Spirit Airlines, Inc."
SB,"Safe Bulkers, Inc."
SBAC,SBA Communications Corporation
SBCF,Seacoast Banking Corporation of Florida
SBET,"SharpLink Gaming, Inc."
SBEV,"Splash Beverage Group, Inc."
SBFG,"SB Financial Group, Inc."
SBFM,"Sunshine Biopharma, Inc."
SBFMW,"Sunshine Biopharma, Inc."
SBGI,"Sinclair, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBI,Western Asset Intermediate Muni Fund Inc.
SBLK,Star Bulk Carriers Corp.
SBOW,"SilverBow Resources, Inc."
SBR,Sabine Royalty Trust
SBRA,"Sabra Health Care REIT, Inc."
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
SBSI,"Southside Bancshares, Inc."
SBSW,Sibanye Stillwater Limited
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
SBUX,Starbucks Corporation
SBXC,SilverBox Corp III
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCHL,Scholastic Corporation
SCHW,The Charles Schwab Corporation
SCI,Service Corporation International
SCKT,"Socket Mobile, Inc."
SCL,Stepan Company
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company
SCM,Stellus Capital Investment Corporation
SCNI,Scinai Immunotherapeutics Ltd.
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCPX,"Scorpius Holdings, Inc."
SCRM,Screaming Eagle Acquisition Corp.
SCRMU,Screaming Eagle Acquisition Corp.
SCRMW,Screaming Eagle Acquisition Corp.
SCS,Steelcase Inc.
SCSC,"ScanSource, Inc."
SCTL,"Societal CDMO, Inc."
SCVL,"Shoe Carnival, Inc."
SCWO,374Water Inc.
SCWX,SecureWorks Corp.
SCX,The L.S. Starrett Company
SCYX,"SCYNEXIS, Inc."
SD,"SandRidge Energy, Inc."
SDA,SunCar Technology Group Inc.
SDAWW,SunCar Technology Group Inc.
SDGR,"Schrödinger, Inc."
SDHC,Smith Douglas Homes Corp.
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIG,"Stronghold Digital Mining, Inc."
SDOT,Sadot Group Inc.
SDPI,"Superior Drilling Products, Inc."
SDRL,Seadrill Limited
SE,Sea Limited
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc.
SEB,Seaboard Corporation
SECO,Secoo Holding Limited
SEDA,SDCL EDGE Acquisition Corporation
SEDG,"SolarEdge Technologies, Inc."
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEER,"Seer, Inc."
SEIC,SEI Investments Company
SELF,"Global Self Storage, Inc."
SELX,Semilux International Ltd.
SEM,Select Medical Holdings Corporation
SEMR,"Semrush Holdings, Inc."
SENEA,Seneca Foods Corporation
SENEB,Seneca Foods Corporation
SENS,"Senseonics Holdings, Inc."
SEPA,SEP Acquisition Corp.
SEPAW,SEP Acquisition Corp.
SERA,"Sera Prognostics, Inc."
SES,SES AI Corporation
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SF,Stifel Financial Corp.
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFIX,"Stitch Fix, Inc."
SFL,SFL Corporation Ltd.
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFWL,Shengfeng Development Limited
SG,"Sweetgreen, Inc."
SGA,"Saga Communications, Inc."
SGBX,Safe & Green Holdings Corp.
SGC,"Superior Group of Companies, Inc."
SGD,Safe and Green Development Corporation
SGE,"Strong Global Entertainment, Inc."
SGH,"SMART Global Holdings, Inc."
SGHC,Super Group (SGHC) Limited
SGHT,"Sight Sciences, Inc."
SGLY,Singularity Future Technology Ltd.
SGMA,"SigmaTron International, Inc."
SGML,Sigma Lithium Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGMT,Sagimet Biosciences Inc.
SGN,"Signing Day Sports, Inc."
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGU,"Star Group, L.P."
SHAK,Shake Shack Inc.
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHCO,Soho House & Co Inc.
SHCR,"Sharecare, Inc."
SHCRW,"Sharecare, Inc."
SHEL,Shell plc
SHEN,Shenandoah Telecommunications Company
SHFS,"SHF Holdings, Inc."
SHFSW,"SHF Holdings, Inc."
SHG,"Shinhan Financial Group Co., Ltd."
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp.
SHLS,"Shoals Technologies Group, Inc."
SHLT,SHL Telemedicine Ltd.
SHO,"Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc.
SHOT,"Safety Shot, Inc."
SHOTW,"Safety Shot, Inc."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHPW,"Shapeways Holdings, Inc."
SHPWW,"Shapeways Holdings, Inc."
SHW,The Sherwin-Williams Company
SHYF,"The Shyft Group, Inc."
SIBN,"SI-BONE, Inc."
SID,Companhia Siderúrgica Nacional
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIF,"SIFCO Industries, Inc."
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,"SIGA Technologies, Inc."
SIGI,"Selective Insurance Group, Inc."
SIGIP,"Selective Insurance Group, Inc."
SII,Sprott Inc.
SILC,Silicom Ltd.
SILK,"Silk Road Medical, Inc"
SILO,"Silo Pharma, Inc."
SILV,SilverCrest Metals Inc.
SIM,"Grupo Simec, S.A.B. de C.V."
SIMO,Silicon Motion Technology Corporation
SING,SinglePoint Inc.
SINT,"Sintx Technologies, Inc."
SIRI,Sirius XM Holdings Inc.
SISI,"Shineco, Inc."
SITC,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITM,SiTime Corporation
SIX,Six Flags Entertainment Corporation
SJ,Scienjoy Holding Corporation
SJM,The J. M. Smucker Company
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources Limited
SKGR,SK Growth Opportunities Corporation
SKGRW,SK Growth Opportunities Corporation
SKIL,Skillsoft Corp.
SKIN,The Beauty Health Company
SKLZ,Skillz Inc.
SKM,"SK Telecom Co., Ltd."
SKT,Tanger Inc.
SKWD,"Skyward Specialty Insurance Group, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SKYH,Sky Harbour Group Corporation
SKYT,"SkyWater Technology, Inc."
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SLAB,Silicon Laboratories Inc.
SLAM,Slam Corp.
SLAMU,Slam Corp.
SLAMW,Slam Corp.
SLB,Schlumberger Limited
SLCA,"U.S. Silica Holdings, Inc."
SLDB,Solid Biosciences Inc.
SLDP,"Solid Power, Inc."
SLDPW,"Solid Power, Inc."
SLE,"Super League Enterprise, Inc."
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp.
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLI,Standard Lithium Ltd.
SLM,SLM Corporation
SLMBP,SLM Corporation
SLN,Silence Therapeutics plc
SLNA,Selina Hospitality PLC
SLNAW,Selina Hospitality PLC
SLND,"Southland Holdings, Inc."
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNHP,"Soluna Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQT,"SelectQuote, Inc."
SLRC,SLR Investment Corp.
SLRN,"Acelyrin, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SLVM,Sylvamo Corporation
SM,SM Energy Company
SMAR,Smartsheet Inc.
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCI,"Super Micro Computer, Inc."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
SMFL,"Smart for Life, Inc."
SMG,The Scotts Miracle-Gro Company
SMHI,SEACOR Marine Holdings Inc.
SMID,Smith-Midland Corporation
SMLP,"Summit Midstream Partners, LP"
SMLR,"Semler Scientific, Inc."
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics Inc.
SMP,"Standard Motor Products, Inc."
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation
SMRT,"SmartRent, Inc."
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMWB,Similarweb Ltd.
SMX,SMX (Security Matters) Public Limited Company
SMXT,"SolarMax Technology, Inc."
SMXWW,SMX (Security Matters) Public Limited Company
SN,"SharkNinja, Inc."
SNA,Snap-on Incorporated
SNAL,"Snail, Inc."
SNAP,Snap Inc.
SNAX,"Stryve Foods, Inc."
SNAXW,"Stryve Foods, Inc."
SNBR,Sleep Number Corporation
SNCR,"Synchronoss Technologies, Inc."
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026"
SNCY,"Sun Country Airlines Holdings, Inc."
SND,"Smart Sand, Inc."
SNDA,"Sonida Senior Living, Inc."
SNDL,SNDL Inc.
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNN,Smith & Nephew plc
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOW,Snowflake Inc.
SNPO,Snap One Holdings Corp.
SNPS,"Synopsys, Inc."
SNPX,"Synaptogenix, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
SNT,Senstar Technologies Ltd.
SNTG,Sentage Holdings Inc.
SNTI,"Senti Biosciences, Inc."
SNV,Synovus Financial Corp.
SNX,TD SYNNEX Corporation
SNY,Sanofi
SO,The Southern Company
SOAR,"Volato Group, Inc."
SOBR,"SOBR Safe, Inc."
SOC,Sable Offshore Corp.
SOFI,"SoFi Technologies, Inc."
SOGP,Sound Group Inc.
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SOI,"Solaris Oilfield Infrastructure, Inc."
SOJC,The Southern Company JR 2017B NT 77
SOL,Emeren Group Ltd
SOLO,Electrameccanica Vehicles Corp.
SON,Sonoco Products Company
SOND,Sonder Holdings Inc.
SONDW,Sonder Holdings Inc.
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SONY,Sony Group Corporation
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOR,"Source Capital, Inc."
SOS,SOS Limited
SOTK,Sono-Tek Corporation
SOUN,"SoundHound AI, Inc."
SOUNW,"SoundHound AI, Inc."
SP,SP Plus Corporation
SPB,"Spectrum Brands Holdings, Inc."
SPCB,SuperCom Ltd.
SPCE,"Virgin Galactic Holdings, Inc."
SPE,"Special Opportunities Fund, Inc."
SPEC,Spectaire Holdings Inc.
SPFI,"South Plains Financial, Inc."
SPG,"Simon Property Group, Inc."
SPGC,"Sacks Parente Golf, Inc."
SPGI,S&P Global Inc.
SPH,"Suburban Propane Partners, L.P."
SPHR,Sphere Entertainment Co.
SPI,"SPI Energy Co., Ltd."
SPIR,"Spire Global, Inc."
SPKL,Spark I Acquisition Corporation
SPKLU,Spark I Acquisition Corporation
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings L.P.
SPNS,Sapiens International Corporation N.V.
SPNT,SiriusPoint Ltd.
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A.
SPPL,Simpple Ltd.
SPR,"Spirit AeroSystems Holdings, Inc."
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRO,"Spero Therapeutics, Inc."
SPRU,Spruce Power Holding Corporation
SPRY,"ARS Pharmaceuticals, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXC,"SPX Technologies, Inc."
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,"Block, Inc."
SQFT,"Presidio Property Trust, Inc."
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
SQM,Sociedad Química y Minera de Chile S.A.
SQNS,Sequans Communications S.A.
SQSP,"Squarespace, Inc."
SR,Spire Inc.
SRAD,Sportradar Group AG
SRBK,"SR Bancorp, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRE,Sempra
SRFM,Surf Air Mobility Inc.
SRG,Seritage Growth Properties
SRI,"Stoneridge, Inc."
SRL,Scully Royalty Ltd.
SRM,"SRM Entertainment, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRTS,"Sensus Healthcare, Inc."
SRV,NXG Cushing Midstream Energy Fund
SRZN,"Surrozen, Inc."
SRZNW,"Surrozen, Inc."
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,"Southern States Bancshares, Inc."
SSD,"Simpson Manufacturing Co., Inc."
SSIC,Silver Spike Investment Corp.
SSKN,"STRATA Skin Sciences, Inc."
SSL,Sasol Limited
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSP,The E.W. Scripps Company
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,"System1, Inc."
SSTI,"SoundThinking, Inc."
SSTK,"Shutterstock, Inc."
SSY,"SunLink Health Systems, Inc."
SSYS,Stratasys Ltd.
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAG,"STAG Industrial, Inc."
STBA,"S&T Bancorp, Inc."
STBX,Starbox Group Holdings Ltd.
STC,Stewart Information Services Corporation
STCN,"Steel Connect, Inc."
STE,STERIS plc
STEL,"Stellar Bancorp, Inc."
STEM,"Stem, Inc."
STEP,StepStone Group LP
STER,Sterling Check Corp.
STEW,"SRH Total Return Fund, Inc."
STG,Sunlands Technology Group
STGW,Stagwell Inc.
STHO,Star Holdings
STI,Solidion Technology Inc.
STIM,"Neuronetics, Inc."
STIX,"Semantix, Inc."
STIXW,"Semantix, Inc."
STK,Columbia Seligman Premium Technology Growth Fund
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STKS,"The ONE Group Hospitality, Inc."
STLA,Stellantis N.V.
STLD,"Steel Dynamics, Inc."
STM,STMicroelectronics N.V.
STN,Stantec Inc.
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STOK,"Stoke Therapeutics, Inc."
STR,Sitio Royalties Corp.
STRA,"Strategic Education, Inc."
STRC,Sarcos Technology and Robotics Corporation
STRCW,Sarcos Technology and Robotics Corporation
STRL,"Sterling Infrastructure, Inc."
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRR,"Star Equity Holdings, Inc."
STRRP,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc.
STRT,Strattec Security Corporation
STRW,"Strawberry Fields REIT, Inc."
STSS,"Sharps Technology, Inc."
STSSW,"Sharps Technology, Inc."
STT,State Street Corporation
STTK,"Shattuck Labs, Inc."
STVN,Stevanato Group S.p.A.
STWD,"Starwood Property Trust, Inc."
STX,Seagate Technology Holdings plc
STXS,"Stereotaxis, Inc."
STZ,"Constellation Brands, Inc."
SU,Suncor Energy Inc.
SUGP,SU Group Holdings Limited
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUN,Sunoco LP
SUP,"Superior Industries International, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUPV,Grupo Supervielle S.A.
SURG,"SurgePays, Inc."
SURGW,"SurgePays, Inc."
SUZ,Suzano S.A.
SVC,Service Properties Trust
SVFD,"Save Foods, Inc."
SVII,Spring Valley Acquisition Corp. II
SVIIU,Spring Valley Acquisition Corp. II
SVIIW,Spring Valley Acquisition Corp. II
SVM,Silvercorp Metals Inc.
SVMH,SRIVARU Holding Limited
SVMHW,SRIVARU Holding Limited
SVRA,Savara Inc.
