Symbol,FullName
MARA,"MARA Holdings, Inc."
MARPS,Marine Petroleum Trust
MASI,Masimo Corporation
MASK,3 E Network Technology Group Limited
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited
MATW,Matthews International Corporation
MAXN,"Maxeon Solar Technologies, Ltd."
MAYS,"J.W. Mays, Inc."
MAZE,"Maze Therapeutics, Inc."
MB,MasterBeef Group
MBAI,Check-Cap Ltd.
MBAV,M3-Brigade Acquisition V Corp.
MBAVW,M3-Brigade Acquisition V Corp.
MBBC,"Marathon Bancorp, Inc."
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBNKO,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBUU,"Malibu Boats, Inc."
MBVI,M3-Brigade Acquisition Vi Corp.
MBVIU,M3-Brigade Acquisition Vi Corp.
MBVIW,M3-Brigade Acquisition Vi Corp.
MBWM,Mercantile Bank Corporation
MBX,"MBX Biosciences, Inc."
MCBS,"MetroCity Bankshares, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
MCGA,Yorkville Acquisition Corp.
MCGAU,Yorkville Acquisition Corp.
MCGAW,Yorkville Acquisition Corp.
MCHB,Mechanics Bancorp
MCHP,Microchip Technology Incorporated
MCHPP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCW,"Mister Car Wash, Inc."
MDAI,"Spectral AI, Inc."
MDAIW,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDCX,Medicus Pharma Ltd.
MDCXW,Medicus Pharma Ltd.
MDGL,"Madrigal Pharmaceuticals, Inc."
MDIA,MediaCo Holding Inc.
MDLN,Medline Inc.
MDLZ,"Mondelez International, Inc."
MDRR,"Medalist Diversified, Inc."
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc."
MDXH,MDxHealth SA
MEDP,"Medpace Holdings, Inc."
MEGL,Magic Empire Global Limited
MEHA,Functional Brands Inc.
MELI,"MercadoLibre, Inc."
MENS,Jyong Biotech Ltd.
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESH,Meshflow Acquisition Corp.
MESHU,Meshflow Acquisition Corp.
MESHW,Meshflow Acquisition Corp.
MESO,Mesoblast Limited
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METCI,"Ramaco Resources, Inc."
METCZ,"Ramaco Resources, Inc."
MEVO,M Evo Global Acquisition Corp II
MEVOU,M Evo Global Acquisition Corp II
MFI,mF International Limited
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MGEE,"MGE Energy, Inc."
MGIH,Millennium Group International Holdings Limited
MGN,Megan Holdings Limited
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGRT,Mega Fortune Company Limited
MGRX,"Mangoceuticals, Inc."
MGTX,MeiraGTx Holdings plc
MGX,"Metagenomi Therapeutics, Inc."
MGYR,"Magyar Bancorp, Inc."
MIDD,The Middleby Corporation
MIGI,Mawson Infrastructure Group Inc.
MIMI,Mint Incorporation Limited
MIND,"MIND Technology, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MKDW,MKDWELL Tech Inc.
MKDWW,MKDWELL Tech Inc.
MKLY,McKinley Acquisition Corporation
MKLYR,McKinley Acquisition Corporation
MKLYU,McKinley Acquisition Corporation
MKSI,MKS Inc.
MKTW,"MarketWise, Inc."
MKTX,MarketAxess Holdings Inc.
MKZR,"MacKenzie Realty Capital, Inc."
MLAAU,Mountain Lake Acquisition Corp. II
MLAB,"Mesa Laboratories, Inc."
MLAC,Mountain Lake Acquisition Corp.
MLACR,Mountain Lake Acquisition Corp.
MLCI,Mount Logan Capital Inc.
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,MicroAlgo Inc.
MLKN,"MillerKnoll, Inc."
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMED,"Minimed Group, Inc."
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMTX,Miluna Acquisition Corp
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited
MOB,Mobilicom Limited
MOBX,"Mobix Labs, Inc."
MOBXW,"Mobix Labs, Inc."
MODD,"Modular Medical, Inc."
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MORN,"Morningstar, Inc."
MOVE,Movano Inc.
MPAA,"Motorcar Parts of America, Inc."
MPB,"Mid Penn Bancorp, Inc."
MPLT,"MapLight Therapeutics, Inc."
MPWR,"Monolithic Power Systems, Inc."
MQ,"Marqeta, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRCC,Monroe Capital Corporation
MRCY,"Mercury Systems, Inc."
MRDN,Meridian Holdings Inc.
MREO,Mereo BioPharma Group plc
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNO,Murano Global Investments Plc
MRNOW,Murano Global Investments Plc
MRTN,"Marten Transport, Ltd."
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MRX,Marex Group plc
MSAI,"MultiSensor AI Holdings, Inc."
MSAIW,"MultiSensor AI Holdings, Inc."
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc."
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGM,Motorsport Games Inc.
MSGY,Masonglory Limited
MSLE,Satellos Bioscience Inc.
MSS,Maison Solutions Inc.
MSTR,Strategy Inc
MSW,Ming Shing Group Holdings Limited
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd.
MTEN,Mingteng International Corporation Inc.
MTEX,"Mannatech, Incorporated"
MTLS,Materialise NV
MTRX,Matrix Service Company
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTVA,MetaVia Inc.
MU,"Micron Technology, Inc."
MUZEU,Muzero Acquisition Corp
MVBF,MVB Financial Corp.
MVIS,"MicroVision, Inc."
MVST,"Microvast Holdings, Inc."
MVSTW,"Microvast Holdings, Inc."
MWH,"SOLV Energy, Inc."
MWYN,"Marwynn Holdings, Inc."
MXCT,"MaxCyte, Inc."
MXL,"MaxLinear, Inc."
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYPS,"PLAYSTUDIOS, Inc."
MYPSW,"PLAYSTUDIOS, Inc."
MYRG,MYR Group Inc.
MYSE,"Myseum, Inc."
MYSZ,"My Size, Inc."
MZTI,The Marzetti Company
NAAS,NaaS Technology Inc.
NAGE,"Niagen Bioscience, Inc."
NAII,"Natural Alternatives International, Inc."
NAKA,Nakamoto Inc.
NAMI,Jinxin Technology Holding Company
NAMM,Namib Minerals
NAMMW,Namib Minerals
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NATH,"Nathan's Famous, Inc."
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corporation
NAVN,"Navan, Inc."
NB,NioCorp Developments Ltd.
NBBK,"NB Bancorp, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBP,NovaBridge Biosciences
NBRGU,Newbridge Acquisition Limited
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NCEL,NewcelX Ltd.
NCEW,New Century Logistics (BVI) Limited
NCI,Neo-Concept International Group Holdings Limited
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NCRA,"Nocera, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCT,Intercont (Cayman) Limited
NCTY,The9 Limited
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NECB,"Northeast Community Bancorp, Inc."
NEGG,"Newegg Commerce, Inc."
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc.
NEPH,"Nephros, Inc."
NERV,"Minerva Neurosciences, Inc."
NESR,National Energy Services Reunited Corp.
NEUP,Neuphoria Therapeutics Inc.
NEWT,"NewtekOne, Inc."
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
NEWTH,"NewtekOne, Inc."
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
NEWTO,"NewtekOne, Inc."
NEWTP,"NewtekOne, Inc."
NEXM,NexMetals Mining Corp.
NEXN,Nexxen International Ltd.
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFE,New Fortress Energy Inc.
NFLX,"Netflix, Inc."
NGEN,NervGen Pharma Corp.
NGNE,Neurogene Inc.
NHIC,NewHold Investment Corp III
NHICU,NewHold Investment Corp III
NHPAP,"National Healthcare Properties, Inc."
NHPBP,"National Healthcare Properties, Inc."
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd.
NIOBW,NioCorp Developments Ltd.
NIPG,NIP Group Inc.
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited
NIVFW,NewGenIvf Group Limited
NIXX,"Nixxy, Inc."
NIXXW,"Nixxy, Inc."
NKLR,Terra Innovatum Global N.V.
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NMFC,New Mountain Finance Corporation
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NMIH,"NMI Holdings, Inc."
NMP,NMP Acquisition Corp.
NMPAR,NMP Acquisition Corp.
NMPAU,NMP Acquisition Corp.
NMRA,"Neumora Therapeutics, Inc."
NMRK,"Newmark Group, Inc."
NMTC,NeuroOne Medical Technologies Corporation
NN,NextNav Inc.
NNAVW,NextNav Inc.
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNE,NANO Nuclear Energy Inc.
NNNN,Anbio Biotechnology
NNOX,Nano-X Imaging Ltd.
NODK,"NI Holdings, Inc."
NOEM,CO2 Energy Transition Corp.
NOEMR,CO2 Energy Transition Corp.
NOEMW,CO2 Energy Transition Corp.
NOMA,Nomadar Corp.
NOTV,"Inotiv, Inc."
NOVT,Novanta Inc.
NOVTU,Novanta Inc.
NPAC,New Providence Acquisition Corp. III
NPACU,New Providence Acquisition Corp. III
NPACW,New Providence Acquisition Corp. III
NPCE,"NeuroPace, Inc."
NPT,Texxon Holding Limited
NRC,National Research Corporation
NRDS,"NerdWallet, Inc."
NRIM,"Northrim BanCorp, Inc."
NRIX,"Nurix Therapeutics, Inc."
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd.
NRXP,"NRx Pharmaceuticals, Inc."
NRXPW,"NRx Pharmaceuticals, Inc."
NSIT,"Insight Enterprises, Inc."
NSPR,"InspireMD, Inc."
NSSC,"Napco Security Technologies, Inc."
NSTS,"NSTS Bancorp, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCL,NetClass Technology Inc
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTHI,"NeOnc Technologies Holdings, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRP,"NextTrip, Inc."
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTSK,"Netskope, Inc."
NTWK,"NetSol Technologies, Inc."
NTWO,Newbury Street II Acquisition Corp
NTWOW,Newbury Street II Acquisition Corp
NUAI,"New Era Energy & Digital, Inc."
NUAIW,"New Era Energy & Digital, Inc."
NUCL,Eagle Nuclear Energy Corp.
NUCLW,Eagle Nuclear Energy Corp.
NUTX,Nutex Health Inc.
NUVL,"Nuvalent, Inc."
NUWE,"Nuwellis, Inc."
NVA,Nova Minerals Limited
NVAWW,Nova Minerals Limited
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVMI,Nova Ltd.
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited
NVNO,enVVeno Medical Corporation
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited
NWBI,"Northwest Bancshares, Inc."
NWE,"NorthWestern Energy Group, Inc."
NWFL,Norwood Financial Corp.
NWGL,CL Workshop Group Limited
NWL,Newell Brands Inc.
NWPX,"NWPX Infrastructure, Inc."
NWS,News Corporation
NWSA,News Corporation
NWTG,"Newton Golf Company, Inc."
NXGL,"NEXGEL, Inc."
NXGLW,"NEXGEL, Inc."
NXL,"Nexalin Technology, Inc."
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXST,"Nexstar Media Group, Inc."
NXT,Nextpower Inc.
NXTC,"NextCure, Inc."
NXTS,Nexentis Technologies Inc.
NXTT,Next Technology Holding Inc.
NXXT,"NextNRG, Inc."
NYAX,Nayax Ltd.
NYXH,Nyxoah SA
OABI,"OmniAb, Inc."
OABIW,"OmniAb, Inc."
OACC,Oaktree Acquisition Corp. III Life Sciences
OAKUW,Oak Woods Acquisition Corporation
OBA,Oxley Bridge Acquisition Limited
OBAI,"Our Bond, Inc."
OBAWW,Oxley Bridge Acquisition Limited
OBIO,"Orchestra BioMed Holdings, Inc."
OBT,"Orange County Bancorp, Inc."
OBTC,Osprey Bitcoin Trust
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIN,"OFS Credit Company, Inc."
OCCIO,"OFS Credit Company, Inc."
OCFC,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCUL,"Ocular Therapeutix, Inc."
ODD,Oddity Tech Ltd.
ODFL,"Old Dominion Freight Line, Inc."
ODVWZ,Osisko Development Corp.
ODYS,Odysight.ai Inc.
OESX,"Orion Energy Systems, Inc."
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OFSSO,OFS Capital Corporation
OGI,Organigram Global Inc.
OIM,Oneim Acquisition Corp.
OIMAU,Oneim Acquisition Corp.
OIMAW,Oneim Acquisition Corp.
OIO,OIO Group
OIOWW,OIO Group
OKTA,"Okta, Inc."
OKUR,"OnKure Therapeutics, Inc."
OKYO,OKYO Pharma Limited
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLOX,Olenox Industries Inc.
OLPX,"Olaplex Holdings, Inc."
OM,"Outset Medical, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
OMCL,"Omnicell, Inc."
OMDA,"Omada Health, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMH,Ohmyhome Limited
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONC,BeOne Medicines AG
ONCH,1RT Acquisition Corp.
ONCHU,1RT Acquisition Corp.
ONCHW,1RT Acquisition Corp.
ONCO,"Onconetix, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Inc.
ONEG,OneConstruction Group Limited
ONEW,OneWater Marine Inc.
ONFO,"Onfolio Holdings, Inc."
ONMD,OneMedNet Corporation
ONMDW,OneMedNet Corporation
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc.
OPENL,Opendoor Technologies Inc.
OPENW,Opendoor Technologies Inc.
OPENZ,Opendoor Technologies Inc.
OPK,"OPKO Health, Inc."
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPTX,"Syntec Optics Holdings, Inc."
OPTXW,"Syntec Optics Holdings, Inc."
OPXS,"Optex Systems Holdings, Inc"
ORBS,Eightco Holdings Inc.
ORGN,"Origin Materials, Inc."
ORGNW,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
ORIC,"ORIC Pharmaceuticals, Inc."
ORIO,Orion Digital Corp.
ORIQ,Origin Investment Corp I
ORIS,Oriental Rise Holdings Limited
ORKA,"Oruka Therapeutics, Inc."
ORKT,Orangekloud Technology Inc.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORRF,"Orrstown Financial Services, Inc."
OS,"OneStream, Inc."
OSBC,"Old Second Bancorp, Inc."
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc.
OSRH,"OSR Holdings, Inc."
OSRHW,"OSR Holdings, Inc."
OSS,"One Stop Systems, Inc."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTGA,OTG Acquisition Corp. I
OTGAU,OTG Acquisition Corp. I
OTGAW,OTG Acquisition Corp. I
OTLK,"Outlook Therapeutics, Inc."
OTLY,Oatly Group AB
OTTR,Otter Tail Corporation
OUST,"Ouster, Inc."
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp
OWLS,Obook Holdings Inc.
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032
OXLCI,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQH,Oxford Square Capital Corp.
OYSE,Oyster Enterprises II Acquisition Corp
OYSER,Oyster Enterprises II Acquisition Corp
OZK,Bank OZK
OZKAP,Bank OZK
PAA,"Plains All American Pipeline, L.P."
PAACU,Proem Acquisition Corp I
PACB,"Pacific Biosciences of California, Inc."
PACH,Pioneer Acquisition I Corp
PAGP,"Plains GP Holdings, L.P."
PAHC,Phibro Animal Health Corporation
PAL,"Proficient Auto Logistics, Inc."
PALI,"Palisade Bio, Inc."
PALOU,Paloma Acquisition Corp I
PAMT,PAMT CORP
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc."
PARK,"Park Dental Partners, Inc."
PASG,"Passage Bio, Inc."
PASW,"Ping An Biomedical Co., Ltd."
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAYO,Payoneer Global Inc.
PAYP,PayPay Corporation American Depository Shares
PAYS,"Paysign, Inc."
PAYX,"Paychex, Inc."
PBFS,"Pioneer Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBM,Psyence Biomedical Ltd.
PBMWW,Psyence Biomedical Ltd.
PBYI,"Puma Biotechnology, Inc."
PCAP,ProCap Acquisition Corp
PCAPW,ProCap Acquisition Corp
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCLA,PicoCELA Inc.
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCSC,Perceptive Capital Solutions Corp
PCT,"PureCycle Technologies, Inc."
PCTTU,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PCYO,Pure Cycle Corporation
PDC,Perpetuals.com Ltd
PDD,PDD Holdings Inc.
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDLB,"Ponce Financial Group, Inc."
PDSB,PDS Biotechnology Corporation
PDYN,Palladyne AI Corp.
PDYNW,Palladyne AI Corp.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECO,"Phillips Edison & Company, Inc."
PEGA,Pegasystems Inc.
PELI,Pelican Acquisition Corporation
PELIR,Pelican Acquisition Corporation
PENG,"Penguin Solutions, Inc."
PENN,"PENN Entertainment, Inc."
PEP,"PepsiCo, Inc."
PEPG,PepGen Inc.
PERI,Perion Network Ltd.
PESI,"Perma-Fix Environmental Services, Inc."
PETS,"PetMed Express, Inc."
PETZ,"TDH Holdings, Inc."
PFAI,Pinnacle Food Group Limited
PFBC,Preferred Bank
PFG,"Principal Financial Group, Inc."
PFIS,Peoples Financial Services Corp.
PFSA,"Profusa, Inc."
PFX,PhenixFIN Corporation
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
PGAC,Pantages Capital Acquisition Corporation
PGC,Peapack-Gladstone Financial Corporation
PGEN,"Precigen, Inc."
PGNY,"Progyny, Inc."
PGY,Pagaya Technologies Ltd.
PGYWW,Pagaya Technologies Ltd.
PHAR,Pharming Group N.V.
PHAT,"Phathom Pharmaceuticals, Inc."
PHIO,Phio Pharmaceuticals Corp.
PHOE,Phoenix Asia Holdings Limited
PHUN,"Phunware, Inc."
PHVS,Pharvaris N.V.
PI,"Impinj, Inc."
PICS,PicS N.V.
PIII,P3 Health Partners Inc.
PIIIW,P3 Health Partners Inc.
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLBL,Polibeli Group Ltd
PLBY,"Playboy, Inc."
PLCE,"The Children's Place, Inc."
PLMK,Plum Acquisition Corp. IV
PLMKU,Plum Acquisition Corp. IV
PLMKW,Plum Acquisition Corp. IV
PLMR,"Palomar Holdings, Inc."
PLPC,Preformed Line Products Company
PLRX,"Pliant Therapeutics, Inc."
PLRZ,Polyrizon Ltd.
PLSE,"Pulse Biosciences, Inc."
PLSM,Pulsenmore Ltd.
PLTK,Playtika Holding Corp.
PLTR,Palantir Technologies Inc.
PLUG,Plug Power Inc.
PLUR,Pluri Inc.
PLUS,ePlus inc.
PLUT,Plutus Financial Group Limited
PLXS,Plexus Corp.
PLYX,"Polaryx Therapeutics, Inc."
PMAX,Powell Max Limited
PMCB,"PharmaCyte Biotech, Inc."
PMEC,Primech Holdings Ltd.
PMN,"ProMIS Neurosciences, Inc."
PMTR,Perimeter Acquisition Corp. I
PMTRW,Perimeter Acquisition Corp. I
PMTS,CPI Card Group Inc.
PMVP,"PMV Pharmaceuticals, Inc."
PN,Skycorp Solar Group Ltd
PNBK,"Patriot National Bancorp, Inc."
PNRG,PrimeEnergy Resources Corporation
PNTG,"The Pennant Group, Inc."
POCI,"Precision Optics Corporation, Inc."
PODC,"PodcastOne, Inc."
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLA,"Polar Power, Inc."
POLE,Andretti Acquisition Corp. II
POLEW,Andretti Acquisition Corp. II
POM,Pomdoctor Limited
PONOU,"Pono Capital Four, Inc. Units"
PONY,Pony AI Inc.
POOL,Pool Corporation
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWW,Outdoor Holding Company
POWWP,Outdoor Holding Company
PPBT,Purple Biotech Ltd
PPC,Pilgrim's Pride Corporation
PPCB,"Propanc Biopharma, Inc."
PPHC,"Public Policy Holding Company, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PPTA,Perpetua Resources Corp.
PRAA,"PRA Group, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PRCH,"Porch Group, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRE,Prenetics Global Limited
PRENW,Prenetics Global Limited
PRFX,PRF Technologies Ltd.
PRGS,Progress Software Corporation
PRHI,"Presurance Holdings, Inc."
PRHIZ,"Presurance Holdings, Inc."
PRLD,Prelude Therapeutics Incorporated
PRME,"Prime Medicine, Inc."
PROF,Profound Medical Corp.
PROK,ProKidney Corp.
PROP,"Prairie Operating Co., LLC"
PROV,"Provident Financial Holdings, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRQR,ProQR Therapeutics N.V.
PRSO,Peraso Inc.
PRTA,Prothena Corporation plc
PRTC,PureTech Health plc
PRTH,"Priority Technology Holdings, Inc."
PRTS,"CarParts.com, Inc."
PRVA,"Privia Health Group, Inc."
PRZO,ParaZero Technologies Ltd.
PSEC,Prospect Capital Corporation
PSHG,Performance Shipping Inc.
PSIG,PS International Group Ltd.
PSIX,"Power Solutions International, Inc."
PSKY,Paramount Skydance Corporation
PSMT,"PriceSmart, Inc."
PSNL,"Personalis, Inc."
PSNY,Polestar Automotive Holding UK PLC
PSNYW,Polestar Automotive Holding UK PLC
PSTV,"Plus Therapeutics, Inc."
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTGX,"Protagonist Therapeutics, Inc."
PTLE,PTL Limited
PTLO,Portillo's Inc.
PTON,"Peloton Interactive, Inc."
PTORU,Praetorian Acquisition Corp.
PTRN,Pattern Group Inc.
PUBM,"PubMatic, Inc."
PULM,"Pulmatrix, Inc."
PURR,Hyperliquid Strategies Inc.
PVLA,"Palvella Therapeutics, Inc."
PWP,Perella Weinberg Partners
PXLW,"Pixelworks, Inc."
PXS,Pyxis Tankers Inc.
PYPD,PolyPid Ltd.
PYPL,"PayPal Holdings, Inc."
PYXS,"Pyxis Oncology, Inc."
PZZA,"Papa John's International, Inc."
QCLS,"Q/C Technologies, Inc."
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,QuidelOrtho Corporation
QETA,Quetta Acquisition Corporation
QETAR,Quetta Acquisition Corporation
QFIN,"Qfin Holdings, Inc."
QH,Quhuo Limited
QIPT,Quipt Home Medical Corp.
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QNCX,"Quince Therapeutics, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
QNST,"QuinStreet, Inc."
QNTM,Quantum BioPharma Ltd.
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
QRHC,Quest Resource Holding Corporation
QRVO,"Qorvo, Inc."
QS,QuantumScape Corporation
QSEAR,Quartzsea Acquisition Corporation
