Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVLA,Palvella Therapeutics Inc. Common Stock,$122.06,-14.54,-10.644%,1444761969.00,United States,,482829,Health Care,Biotechnology: Pharmaceutical Preparations
PWP,Perella Weinberg Partners Class A Common Stock,$16.09,0.06,0.374%,1476926747.00,United States,2020,857579,Finance,Finance: Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$5.71,-0.22,-3.71%,35936142.00,United States,2000,78306,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.85,-0.03,-0.773%,40370580.00,Greece,,27194,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$4.19,0.02,0.48%,79958759.00,Israel,2020,62698,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$44.90,0.54,1.217%,41337837936.00,United States,,13953484,Industrials,Diversified Commercial Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.54,0.01,0.654%,140146952.00,United States,2021,228521,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$36.79,0.67,1.855%,1207107566.00,United States,1993,2059702,Consumer Discretionary,Restaurants
QCLS,Q/C Technologies Inc. Common Stock,$3.85,0.08,2.122%,30235702.00,United States,2014,184602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$129.82,-1.33,-1.014%,138517940000.00,United States,1991,7780551,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$81.90,-0.01,-0.012%,1370246132.00,United States,,142313,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$17.10,-0.82,-4.576%,1164198216.00,United States,,1596963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.50,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.00,-0.20,-16.667%,0.00,United States,2023,35924,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$13.84,-0.05,-0.36%,1862864000.00,China,2018,862250,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.1018,0.0088,9.462%,529197.00,China,2020,1755998,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$3.65,0.00,0.00%,161804398.00,United States,,1362993,Health Care,Misc Health and Biotechnology Services
QLYS,Qualys Inc. Common Stock,$99.71,2.72,2.804%,3557246581.00,United States,2012,599973,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$5.30,-0.14,-2.574%,77581554.00,United States,,205908,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.1065,0.00,0.00%,5930079.00,United States,2019,15866824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.06,-0.03,-0.371%,87404889.00,Israel,2016,10266,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$12.44,0.26,2.135%,709004601.00,United States,2010,1107173,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.48,-0.08,-3.125%,9530479.00,Canada,,278582,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.27,-0.115,-0.42%,0.00,United States,,208929,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$1.13,-0.32,-22.069%,23583206.00,United States,,224648,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$78.12,-0.65,-0.825%,7242167643.00,United States,,870595,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.73,-0.17,-2.464%,4122676248.00,United States,,8708310,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2025,2438,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.2401,0.00,0.00%,0.00,United States,2025,18,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,$10.49,0.04,0.383%,0.00,United States,2025,200,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9496,-0.0264,-2.705%,205463787.00,United States,2020,2832586,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.1503,-0.0397,-20.895%,32520227.00,United States,2020,3005,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$5.995,0.175,3.007%,71353677.00,United States,,48718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$4.72,-0.04,-0.84%,221556682.00,United States,2017,368565,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$6.82,-0.22,-3.125%,99772938.00,United States,2018,393341,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$7.30,-0.135,-1.816%,1639129254.00,United States,,9109229,Technology,Computer Software: Prepackaged Software
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.7374,-0.021,-2.769%,0.00,Germany,2021,275332,,
QUIK,QuickLogic Corporation Common Stock,$9.00,0.09,1.01%,153812277.00,United States,1999,263566,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.11,0.01,0.099%,0.00,United States,2025,57103,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.264,0.00,0.00%,0.00,United States,2025,2,,
QUMSU,Quantumsphere Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2025,2,,
QURE,uniQure N.V. Ordinary Shares,$15.53,-1.41,-8.323%,971081706.00,Netherlands,2014,2986003,Health Care,Biotechnology: Pharmaceutical Preparations
QVCGA,QVC Group Inc. Series A Common Stock,$2.975,-0.155,-4.952%,24003692.00,United States,,243477,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$3.75,-0.43,-10.287%,30256755.00,United States,,24295,Consumer Discretionary,Catalog/Specialty Distribution
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.56,-0.03,-0.283%,0.00,United States,2025,95284,Finance,Blank Checks
RAAQU,Real Asset Acquisition Corp. Unit,$11.20,-0.01,-0.089%,0.00,United States,2025,120,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$1.33,0.00,0.00%,0.00,United States,2025,790,Finance,Blank Checks
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.75,-0.14,-2.863%,60581757.00,Australia,,12356,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$8.28,-0.40,-4.608%,157928373.00,United States,2005,333068,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.93,0.19,6.934%,23993281.00,United States,,119896,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.2049,0.00,0.00%,1677892.00,United States,,9308,Technology,Industrial Machinery/Components
RAND,Rand Capital Corporation Common Stock,$11.36,0.09,0.799%,33737087.00,United States,,3123,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.50,0.01,0.095%,0.00,United States,2025,55627,,
RANGR,Range Capital Acquisition Corp. Rights,$0.33,0.00,0.00%,0.00,United States,2025,500,,
RANGU,Range Capital Acquisition Corp. Units,$10.82,0.00,0.00%,0.00,United States,2024,2,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.32,0.03,2.326%,160408169.00,United States,2021,790317,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.84,-0.83,-2.895%,1330555533.00,United States,2024,401134,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.34,-0.37,-1.704%,2062079676.00,United States,2014,2543273,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.60,-0.08,-2.985%,36950072.00,United States,,19869,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$4.00,-0.12,-2.913%,10899520.00,Hong Kong,2024,23560,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.8404,-0.0296,-3.402%,752134.00,China,2022,66980,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$20.93,0.09,0.432%,357199752.00,United States,2017,88779,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.10,-0.05,-2.326%,368769500.00,United States,,756539,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$68.52,-0.28,-0.407%,1343632319.00,United States,1998,45211,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$16.01,0.00,0.00%,178442353.00,United States,2019,3303,Finance,Banks
RBNE,Robin Energy Ltd. Common Stock,$1.50,-0.28,-15.73%,4208619.00,Cyprus,,1950153,Consumer Discretionary,Marine Transportation
RCAT,Red Cat Holdings Inc. Common Stock,$15.86,-0.30,-1.856%,1893226265.00,United States,,17644048,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$4.40,-0.18,-3.93%,134779894.00,United States,,208754,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.73,-0.19,-3.862%,513532046.00,United States,2015,1826554,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0199,0.00,0.00%,2160526.00,United States,,24567,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$42.62,-1.31,-2.982%,321205119.00,United States,1993,69782,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$19.07,-0.47,-2.405%,141318426.00,United States,,48730,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.14,-0.10,-8.065%,34915266.00,China,2009,188853,Energy,Oilfield Services/Equipment
RCT,RedCloud Holdings plc Ordinary Shares,$0.8775,-0.0075,-0.847%,38808872.00,United Kingdom,2025,24818,Technology,Computer Software: Programming Data Processing
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$5.30,0.02,0.379%,0.00,China,2024,2749,,
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.36,0.01,0.097%,0.00,United States,2025,608,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$10.83,0.12,1.12%,172366121.00,Israel,1997,23866,Technology,Computer peripheral equipment
RDGT,Ridgetech Inc. Ordinary Shares,$2.2086,0.2086,10.43%,40385660.00,China,,4878,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.87,-0.01,-1.136%,4448210.00,Israel,,8916,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.09,-0.01,-0.909%,24761813.00,United States,,5134,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.38,-0.17,-1.611%,235805159.00,United States,,12880,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$62.09,2.31,3.864%,4818936841.00,United States,,1154452,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$6.05,-0.17,-2.733%,230308387.00,United States,,60138,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$38.09,-2.43,-5.997%,537446624.00,United States,,214877,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$25.08,-0.52,-2.031%,1070578273.00,Israel,1999,256546,Real Estate,Real Estate
RDZN,Roadzen Inc. Ordinary Shares,$1.17,0.048,4.278%,93243936.00,United States,2022,27540,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0903,-0.0217,-19.375%,7196519.00,United States,2022,229106,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$9.56,-0.41,-4.112%,1137475616.00,United States,2019,2985561,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$2.35,-0.12,-4.858%,498905000.00,Canada,,1158613,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.99,0.15,8.152%,11892881.00,United States,2022,102018,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.31,-0.05,-3.676%,18995000.00,Singapore,2024,5478,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5697,0.0054,0.957%,17672625.00,Israel,,11276,Industrials,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.09,0.00,0.00%,254860488.00,United States,2021,134591,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.01,-0.01,-0.98%,34994703.00,United States,,29984,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$76.58,0.03,0.039%,14006984441.00,United States,1993,743432,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.42,-0.09,-0.40%,4100765098.00,United States,,6641,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.1799,0.0623,0.269%,4239755793.00,United States,,10982,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$745.77,-0.84,-0.113%,78842659721.00,United States,1991,438145,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.01,-0.03,-2.885%,137822153.00,United States,,3586903,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$11.09,-0.025,-0.225%,161003755.00,United States,1983,58325,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$15.25,-0.28,-1.803%,3212479387.00,United States,2021,3692051,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$4.50,0.08,1.81%,150959714.00,United States,2021,45410,Consumer Discretionary,Other Specialty Stores
RENX,RenX Enterprises Corp. Common Stock,$0.1582,-0.014,-8.13%,7334309.00,United States,,14433155,Finance,Real Estate
REPL,Replimune Group Inc. Common Stock,$7.14,-0.44,-5.805%,589568500.00,United States,2018,2159164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.5746,-0.1873,-24.583%,1642691.00,China,2017,158361,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$1.2553,0.0253,2.057%,4670243.00,United States,2020,77540,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.47,0.01,0.047%,4516076190.00,United States,2020,859042,Consumer Discretionary,Containers/Packaging
RFAI,RF Acquisition Corp II Ordinary Shares,$10.91,0.00,0.00%,0.00,Singapore,2024,5,,
RFAIR,RF Acquisition Corp II Right,$0.12,0.01,9.091%,0.00,Singapore,2024,100,Technology,Computer Software: Prepackaged Software
RFAM,RF Acquisition Corp III Ordinary Shares,$9.81,-0.01,-0.102%,0.00,Singapore,2026,15655,,
RFAMR,RF Acquisition Corp III Rights,$0.11,0.00,0.00%,0.00,Singapore,2026,7000,,
RFAMU,RF Acquisition Corp III Units,$9.92,-0.03,-0.302%,0.00,Singapore,2026,979,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$10.21,-0.19,-1.827%,109387908.00,United States,,101154,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.23,-0.77,-3.208%,11486977333.00,Hong Kong,2021,89384,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.69,-0.21,-0.959%,225456423.00,United States,,8977,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$114.20,0.44,0.387%,6433012762.00,United States,1986,1115222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$259.11,-10.72,-3.973%,21975144493.00,United States,,1002652,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$8.57,-0.51,-5.617%,442323273.00,United States,2015,1058077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$3.61,0.08,2.266%,120942776.00,United States,,300735,Real Estate,Real Estate
RGS,Regis Corporation Common Stock,$22.36,1.36,6.476%,55872676.00,United States,1991,10990,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$16.17,0.10,0.622%,5370874507.00,United States,,26873995,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$7.16,0.005,0.07%,2378197988.00,United States,,86726,Technology,EDP Services
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,Japan,2025,25,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$21.42,-0.11,-0.511%,186792275.00,United States,1995,76339,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$25.95,-0.65,-2.444%,479377724.00,United States,2000,415689,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,BRC Group Holdings Inc. Common Stock,$6.86,-0.06,-0.867%,214160076.00,United States,,1332172,Finance,Investment Managers
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$22.40,0.0549,0.246%,683134278.00,United States,,112769,Finance,Investment Managers
RILYK,BRC Group Holdings Inc. 5.50% Senior Notes Due 2026,$25.17,0.0066,0.026%,767611151.00,United States,,11291,Finance,Investment Managers
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.93,-0.48,-4.611%,310001393.00,United States,,12591,Finance,Investment Managers
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$23.55,0.05,0.213%,718205904.00,United States,,36665,Finance,Investment Managers
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$9.06,-0.41,-4.329%,282841150.00,United States,,78785,Finance,Investment Managers
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$16.74,-0.16,-0.947%,510520885.00,United States,,62156,Finance,Investment Managers
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$15.58,-0.24,-1.517%,475144288.00,United States,,50232,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$1.60,0.03,1.911%,9212963.00,United States,,2185753,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$14.04,-0.46,-3.172%,5322926920.00,United States,,19844618,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.5995,-0.022,-3.54%,37435028.00,Hong Kong,2024,163256,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.86,-0.44,-2.876%,18441108265.00,United States,2021,30923411,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$16.87,0.25,1.504%,791203000.00,United States,2018,148318,Consumer Discretionary,Air Freight/Delivery Services
RKDA,Arcadia Biosciences Inc. Common Stock,$1.80,-0.12,-6.25%,3113791.00,United States,2015,86961,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$68.41,0.04,0.059%,38818943166.00,United States,2020,16005188,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$10.36,-0.19,-1.801%,1851599381.00,United States,2020,1631848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$5.91,-0.24,-3.902%,433401706.00,United States,,1266003,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.50,-0.10,-1.042%,50164484.00,United States,2021,99291,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.33,0.08,0.604%,139298593.00,United States,2019,16526,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$94.01,4.23,4.712%,10133406715.00,United States,1997,2069204,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.36,-0.01,-0.422%,22025460.00,United States,,13631,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.92,-0.08,-2.00%,59351677.00,United States,2023,10731,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.2749,0.0149,5.731%,4162188.00,United States,2023,5154,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$3.29,-0.04,-1.201%,301574560.00,United States,2015,182480,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$16.21,-0.07,-0.43%,519663049.00,United States,,72595,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$0.4361,-0.0154,-3.411%,4174036.00,United States,,64061,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0312,0.00,0.00%,298624.00,United States,,235,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$0.8961,-0.0008,-0.089%,35311091.00,United States,1998,321814,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.75,-0.79,-5.433%,2133307633.00,United States,,692383,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.39,-0.73,-8.99%,195901687.00,United States,2016,150726,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.785,-0.015,-0.153%,8972532.00,United States,2021,6757,Health Care,Biotechnology: Pharmaceutical Preparations
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$9.98,-0.015,-0.15%,0.00,United States,2025,622,Finance,Blank Checks
RNGTW,Range Capital Acquisition Corp II Warrants,$0.31,-0.0105,-3.276%,0.00,United States,2025,4955,Finance,Blank Checks
RNTX,Rein Therapeutics Inc. Common Stock,$1.30,0.02,1.563%,34172297.00,United States,2017,44300,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.22,0.05,0.967%,1893654932.00,United Kingdom,,818114,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.0035,-0.0009,-20.455%,1269692.00,United Kingdom,,6471,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.8351,0.0271,3.354%,30606345.00,United States,2021,409034,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$113.97,-2.45,-2.104%,6441057403.00,United States,2018,333382,Industrials,Military/Government/Technical
ROC,Rank One Computing Corporation Common stock,$6.34,0.14,2.258%,120597261.00,United States,2026,70192,Technology,Computer Software: Prepackaged Software
ROCK,Gibraltar Industries Inc. Common Stock,$41.27,-1.07,-2.527%,1219407373.00,United States,1993,348953,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$28.06,-0.49,-1.716%,20082573904.00,United Kingdom,,5466797,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$91.65,-3.15,-3.323%,13511755945.00,United States,2017,2951399,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$5.40,-0.51,-8.629%,321648683.00,Hong Kong,2024,652611,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$43.76,-2.08,-4.538%,680671221.00,United States,2020,373572,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$351.00,4.22,1.217%,36127557765.00,United States,1992,1487495,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$206.28,-3.115,-1.488%,66720219748.00,United States,1985,2583174,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$2.67,-0.04,-1.476%,229302222.00,United States,2018,1155660,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$6.82,-0.12,-1.729%,449391024.00,United States,2015,1534626,Technology,Computer Software: Prepackaged Software
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.795,-0.1551,-16.325%,2677163.00,Singapore,2025,219070,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.83,-0.595,-17.372%,125432831.00,United States,2021,820025,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.65,-0.22,-0.48%,26333510774.00,United States,2020,2682216,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.31,-0.03,-1.282%,848514407.00,United States,2023,7137254,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$87.05,-0.75,-0.854%,588162813.00,United States,2019,42242,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.37,-0.08,-2.319%,60910971.00,United States,2002,564533,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.84,0.13,0.225%,6074751963.00,United States,2016,485125,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.31,0.03,1.316%,76011650.00,United States,,27474,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$9.84,0.05,0.511%,645506155.00,United States,2021,90610,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.1845,-0.0001,-0.054%,12103240.00,United States,2021,96,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.31,-0.04,-0.386%,0.00,United States,2025,165140,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.6761,0.0161,0.151%,0.00,United States,2025,2781,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.64,0.0125,1.992%,0.00,United States,2025,41210,Finance,Blank Checks
RUBI,Rubico Inc. Common Stock,$0.733,-0.0982,-11.814%,2975924.00,Greece,,1024388,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$5.33,-0.12,-2.202%,2319779130.00,United States,2021,1332530,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.2214,-0.0386,-3.063%,531590662.00,United States,2021,1736,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.14,0.17,1.42%,2846737772.00,United States,2015,8553078,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$61.745,0.145,0.235%,4750732850.00,United States,,453445,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$59.69,0.03,0.05%,4592618736.00,United States,,65310,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
